Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
X00413709-I1,BRONX,,10/15/2020 14:35,6/15/2023,972,10/31/2023 4:00,160,,Permit Entire,2008035,204,40.83742905,-73.91716766,108,EAST CLARKE PLACE,2,2839,41,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00872073-I1,BRONX,,5/15/2023 9:30,6/15/2023,30,9/30/2023 0:00,150,,Permit Entire,2090366,209,40.83742905,-73.86273193,1900,ARCHER STREET,2,3937,85,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00323004-I1,MANHATTAN,,3/6/2020 16:18,6/15/2023,1195,7/19/2023 4:00,259,,Permit Entire,1063326,112,40.83744812,-73.94651031,884,RIVERSIDE DRIVE,1,2136,106,,1,DOB NOW,Local Law 11,Other Zoning Districts
M08051070-I1,MANHATTAN,,12/21/2022 8:21,6/15/2023,175,7/14/2023 4:00,135,,Permit Entire,1063328,112,40.83755112,-73.94600677,674,WEST  161 STREET,1,2136,120,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00843209-I1,BRONX,,4/10/2023 9:19,6/15/2023,65,10/14/2023 0:00,100,,Permit Entire,2096622,209,40.83766937,-73.86199188,1380,VIRGINIA AVENUE,2,3937,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00795623-I1,BRONX,,8/31/2022 9:21,6/15/2023,287,8/31/2023 4:00,100,,Permit Entire,2008278,204,40.83768845,-73.92108154,8,WEST  169 STREET,2,2855,20,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X07997680-I1,BRONX,,9/9/2022 16:34,6/15/2023,278,9/9/2023 4:00,264,,Permit Entire,2008278,204,40.83768845,-73.92108154,8,WEST  169 STREET,2,2855,20,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X07998505-I1,BRONX,,9/8/2022 0:00,6/15/2023,279,9/8/2023 4:00,269,,Permit Entire,2008278,204,40.83768845,-73.92108154,8,WEST  169 STREET,2,2855,20,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00421808-I1,MANHATTAN,,11/4/2020 0:00,6/15/2023,952,7/6/2023 4:00,160,,Permit Entire,1063334,112,40.83781815,-73.94547272,667,WEST 161 STREET,1,2136,160,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00685645-I1,BRONX,,3/4/2022 9:53,6/15/2023,467,9/30/2023 0:00,240,,Permit Entire,2092052,204,40.83781815,-73.91618347,130,MARCY PLACE,2,2840,54,,1,DOB NOW,Local Law 11,Other Zoning Districts
X08002979-I1,BRONX,,10/8/2022 12:22,6/15/2023,249,10/8/2023 4:00,216,,Permit Entire,2009645,203,40.8379097,-73.90101624,538,CLAREMONT PARKWAY,2,2928,14,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00005433-I1,MANHATTAN,,12/14/2017 11:49,6/15/2023,2008,3/9/2024 0:00,100,,Permit Entire,1062935,112,40.83792114,-73.94107056,558,WEST 164 STREET,1,2122,105,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00788054-I1,BRONX,,8/12/2022 10:11,6/15/2023,306,11/14/2023 5:00,120,,Permit Entire,2028683,209,40.83800888,-73.86425018,1869,ARCHER STREET,2,3923,45,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X08020958-I1,BRONX,,10/19/2022 9:03,6/15/2023,238,10/19/2023 4:00,300,,Permit Entire,2028660,209,40.83802032,-73.86486816,1505,LELAND AVENUE,2,3922,32,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00531000-I1,MANHATTAN,,6/2/2021 16:00,6/15/2023,742,7/21/2023 0:00,391,,Permit Entire,1063335,112,40.83805084,-73.94602966,900,RIVERSIDE DRIVE,1,2136,167,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00770967-I1,BRONX,,7/8/2022 11:34,6/15/2023,341,7/6/2023 4:00,150,,Permit Entire,2116375,204,40.83806992,-73.92714691,1212,DR M L KING JR BOULEVARD,2,2528,11,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00873682-I1,BRONX,,5/16/2023 9:35,6/15/2023,29,5/3/2024 4:00,60,,Permit Entire,2008070,204,40.83810043,-73.91565704,135,MARCY PLACE,2,2841,82,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00711285-I1,BRONX,,3/31/2022 15:14,6/15/2023,440,3/1/2024 5:00,268,,Permit Entire,2010686,203,40.83813095,-73.88564301,1800,BOSTON ROAD,2,2991,48,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X08016724-I1,BRONX,,11/3/2022 13:31,6/15/2023,223,11/3/2023 4:00,295,,Permit Entire,2003513,204,40.83816147,-73.92764282,1201,UNIVERSITY AVENUE,2,2528,46,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08039557-I1,MANHATTAN,,5/1/2023 0:00,6/15/2023,44,10/5/2023 0:00,160,,Permit Entire,1062647,112,40.83823013,-73.93771362,470,WEST  166 STREET,1,2111,50,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00696672-I1,BRONX,,6/24/2022 9:52,6/15/2023,355,6/24/2023 4:00,310,,Permit Entire,2007239,204,40.83824921,-73.90923309,1437,TELLER AVENUE,2,2784,18,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00819324-I1,BRONX,,1/27/2023 8:49,6/15/2023,138,12/19/2023 5:00,250,,Permit Entire,2009875,203,40.83824921,-73.888237,1738,CROTONA PARK EAST,2,2940,32,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00826700-I1,MANHATTAN,,2/9/2023 15:06,6/15/2023,125,1/23/2024 0:00,261,,Permit Entire,1063336,112,40.83826065,-73.94577026,910,RIVERSIDE DRIVE,1,2136,170,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00307244-I1,MANHATTAN,,2/3/2020 12:07,6/15/2023,1227,10/4/2023 0:00,135,,Permit Entire,1062934,112,40.83832169,-73.94080353,559,WEST 164 STREET,1,2122,100,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00744164-I1,BRONX,,5/27/2022 11:29,6/15/2023,383,5/12/2024 0:00,90,,Permit Entire,2003312,204,40.83855057,-73.92357635,1253,SHAKESPEARE AVENUE,2,2517,45,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00831242-I1,MANHATTAN,,2/21/2023 8:53,6/15/2023,113,7/19/2023 4:00,171,,Permit Entire,1063345,112,40.83858109,-73.94458771,652,WEST  163 STREET,1,2136,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00843161-I1,BRONX,,4/10/2023 14:58,6/15/2023,65,10/14/2023 0:00,110,,Permit Entire,2096724,209,40.8386116,-73.85652161,2059,ST RAYMOND AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843164-I1,BRONX,,4/10/2023 9:06,6/15/2023,65,10/14/2023 0:00,50,,Permit Entire,2096722,209,40.8386116,-73.85652161,2051,ST RAYMOND AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843165-I1,BRONX,,4/10/2023 9:14,6/15/2023,65,10/14/2023 0:00,745,,Permit Entire,2096696,209,40.8386116,-73.85652161,18,METROPOLITAN OVAL,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843169-I1,BRONX,,4/10/2023 15:02,6/15/2023,65,10/14/2023 0:00,60,,Permit Entire,2096723,209,40.8386116,-73.85652161,2055,ST RAYMOND AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843179-I1,BRONX,,4/10/2023 9:02,6/15/2023,65,10/14/2023 0:00,150,,Permit Entire,2096711,209,40.8386116,-73.85652161,26,METROPOLITAN OVAL,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843193-I1,BRONX,,4/3/2023 10:41,6/15/2023,72,10/14/2023 0:00,64,,Permit Entire,2096749,209,40.8386116,-73.85652161,1530,METROPOLITAN AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843197-I1,BRONX,,3/27/2023 11:46,6/15/2023,79,10/14/2023 0:00,565,,Permit Entire,2096748,209,40.8386116,-73.85652161,1560,METROPOLITAN AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843200-I1,BRONX,,3/22/2023 10:58,6/15/2023,84,10/14/2023 0:00,548,,Permit Entire,2096746,209,40.8386116,-73.85652161,1590,METROPOLITAN AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843202-I1,BRONX,,3/30/2023 10:22,6/15/2023,76,10/14/2023 0:00,680,,Permit Entire,2096742,209,40.8386116,-73.85652161,1594,METROPOLITAN AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00843205-I1,BRONX,,3/22/2023 10:44,6/15/2023,84,10/14/2023 0:00,859,,Permit Entire,2096735,209,40.8386116,-73.85652161,1680,METROPOLITAN AVENUE,2,3943,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00796003-I1,BRONX,,11/3/2022 0:00,6/15/2023,223,12/31/2023 0:00,313,,Permit Entire,2128343,204,40.83861923,-73.92133331,1302,EDWARD L GRANT HIGHWAY,2,2871,61,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00492168-I1,BRONX,,4/2/2021 9:32,6/15/2023,803,3/30/2024 0:00,492,,Permit Entire,2088242,204,40.83869934,-73.91723633,35,MARCY PLACE,2,2841,25,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00695407-I1,MANHATTAN,,3/14/2022 0:00,6/15/2023,457,7/19/2023 4:00,390,,Permit Entire,1063344,112,40.83876038,-73.94502258,664,WEST  163 STREET,1,2136,220,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00621403-I1,MANHATTAN,,11/1/2021 8:34,6/15/2023,590,7/19/2023 4:00,255,,Permit Entire,1062928,112,40.83877182,-73.94093323,560,WEST  165 STREET,1,2122,77,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00623087-I1,MANHATTAN,,11/3/2021 9:02,6/15/2023,588,7/1/2023 4:00,137,,Permit Entire,1062928,112,40.83877182,-73.94093323,560,WEST  165 STREET,1,2122,77,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00795472-I1,BRONX,,9/1/2022 0:00,6/15/2023,286,9/1/2023 4:00,60,,Permit Entire,2009557,203,40.83879089,-73.90187073,495,CLAREMONT PARKWAY,2,2913,43,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00722815-I1,MANHATTAN,,5/5/2022 13:18,6/15/2023,405,9/30/2023 0:00,387,,Permit Entire,1063372,112,40.83880997,-73.94191742,601,WEST  164 STREET,1,2137,145,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00540886-I1,MANHATTAN,,7/1/2021 11:38,6/15/2023,713,3/31/2024 0:00,184,,Permit Entire,1062954,112,40.83882141,-73.93875885,508,WEST  166 STREET,1,2123,31,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00838126-I1,BRONX,,5/16/2023 0:00,6/15/2023,29,6/28/2023 4:00,125,,Permit Entire,2041766,210,40.83889008,-73.84635162,2465,TRATMAN AVENUE,2,3976,49,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00499392-I1,BRONX,,4/7/2021 11:37,6/15/2023,798,7/6/2023 4:00,207,,Permit Entire,2092054,204,40.83897018,-73.91796875,15,MARCY PLACE,2,2841,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00460647-I1,MANHATTAN,,2/4/2021 13:11,6/15/2023,860,7/19/2023 4:00,230,,Permit Entire,1063378,112,40.83911896,-73.94168854,600,WEST  165 STREET,1,2137,190,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00723507-I1,MANHATTAN,,3/28/2023 0:00,6/15/2023,78,12/31/2023 0:00,71,,Permit Entire,1076741,112,40.83921814,-73.93572998,21,JUMEL PLACE,1,2112,58,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00790874-I1,BRONX,,9/12/2022 0:00,6/15/2023,275,12/10/2023 0:00,500,,Permit Entire,2094603,206,40.83922958,-73.87988281,1970,WEST FARMS ROAD,2,3021,38,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00859169-I1,BRONX,,4/14/2023 11:20,6/15/2023,61,6/27/2023 4:00,130,,Permit Entire,2114062,209,40.83934021,-73.86347198,1550,WHITE PLAINS ROAD,2,3937,22,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08055564-I1,BRONX,,12/15/2022 18:59,6/15/2023,181,6/27/2023 4:00,228,,Permit Entire,2028643,209,40.83937836,-73.86534119,1848,GUERLAIN STREET,2,3922,3,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00821688-I1,BRONX,,6/1/2023 0:00,6/15/2023,13,9/26/2023 4:00,1109,,Permit Entire,2009555,203,40.83943939,-73.90177917,1595,BATHGATE AVENUE,2,2913,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00359631-I1,BRONX,,6/18/2020 12:16,6/15/2023,1091,7/6/2023 4:00,135,,Permit Entire,2028368,206,40.83945084,-73.87702179,1125,WYATT STREET,2,3906,91,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00845156-I1,BRONX,,3/23/2023 0:00,6/15/2023,83,7/15/2023 4:00,50,,Permit Entire,2008078,204,40.83948135,-73.91644287,62,EAST  170 STREET,2,2842,18,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00377577-I1,BRONX,,7/29/2020 14:38,6/15/2023,1050,9/9/2023 4:00,235,,Permit Entire,2028706,209,40.8395195,-73.86652374,1564,TAYLOR AVENUE,2,3925,25,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00793457-I1,BRONX,,8/22/2022 11:55,6/15/2023,296,8/22/2023 4:00,79,,Permit Entire,2118985,206,40.83953094,-73.88906097,867,CROTONA PARK NORTH,2,2957,8,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00640952-I1,BRONX,,12/3/2021 16:19,6/15/2023,558,7/21/2023 0:00,175,,Permit Entire,2003108,204,40.83956146,-73.92178345,1325,EDWARD L GRANT HIGHWAY,2,2506,138,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00579182-I1,BRONX,,8/20/2021 14:26,6/15/2023,663,8/8/2023 4:00,213,,Permit Entire,2127439,206,40.83958054,-73.87505341,1172,EAST TREMONT AVENUE,2,3909,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
X08022621-I1,BRONX,,10/19/2022 9:26,6/15/2023,238,2/2/2024 0:00,90,,Permit Entire,2042034,210,40.83966827,-73.85186005,1644,PARKER STREET,2,3991,22,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00763509-I1,BRONX,,8/23/2022 18:13,6/15/2023,295,8/22/2023 4:00,203,,Permit Entire,2028357,206,40.83974075,-73.87722778,1104,EAST TREMONT AVENUE,2,3906,55,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08032237-I1,MANHATTAN,,11/9/2022 8:54,6/15/2023,217,10/14/2023 0:00,40,,Permit Entire,1079743,112,40.83977127,-73.93797302,509,WEST  167 STREET,1,2123,104,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08003534-I1,BRONX,,11/8/2022 0:00,6/15/2023,218,11/8/2023 5:00,762,,Permit Entire,2003519,204,40.83977127,-73.92594147,1257,OGDEN AVENUE,2,2529,81,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00755034-I1,BRONX,,7/22/2022 0:00,6/15/2023,327,7/22/2023 4:00,160,,Permit Entire,2010103,206,40.83982849,-73.88851166,870,EAST  175 STREET,2,2957,34,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00081877-I1,BRONX,,10/1/2018 0:00,6/15/2023,1717,3/1/2024 0:00,294,,Permit Entire,2003314,204,40.8399086,-73.92471313,132,WEST 169 STREET,2,2518,28,,1,DOB NOW,Local Law 11,Other Zoning Districts
M08040211-I1,MANHATTAN,,11/18/2022 10:40,6/15/2023,208,7/14/2023 4:00,27,,Permit Entire,1062979,112,40.83993912,-73.93772125,508,WEST  168 STREET,1,2123,90,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00583754-I1,BRONX,,5/27/2022 0:00,6/15/2023,383,10/1/2023 0:00,1088,,Permit Entire,2074045,210,40.83993912,-73.83952332,3000,EAST TREMONT AVENUE,2,5368,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00835652-I1,BRONX,,3/20/2023 11:56,6/15/2023,86,3/20/2024 4:00,286,,Permit Entire,2008410,204,40.83998108,-73.92001343,1366,CROMWELL AVENUE,2,2864,27,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00029967-I1,BRONX,,3/28/2018 18:06,6/15/2023,1904,11/11/2023 0:00,159,,Permit Entire,2009657,203,40.84001923,-73.8990097,1639,FULTON AVENUE,2,2929,78,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00375714-I1,BRONX,,7/28/2020 8:44,6/15/2023,1051,7/6/2023 4:00,364,,Permit Entire,2042465,206,40.84011078,-73.87377167,437,MORRIS PARK AVENUE,2,4007,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00489796-I1,MANHATTAN,,3/23/2021 9:14,6/15/2023,813,10/10/2023 4:00,558,,Permit Entire,1086200,112,40.84024048,-73.9359436,2207,AMSTERDAM AVENUE,1,2112,10,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00471515-I1,BRONX,,3/23/2021 9:44,6/15/2023,813,10/10/2023 4:00,1,,Permit Entire,2003522,204,40.84024811,-73.92819214,1278,SEDGEWICK AVENUE,2,2530,21,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00348585-I1,BRONX,,5/12/2020 0:00,6/15/2023,1128,4/1/2024 0:00,156,,Permit Entire,2127440,206,40.84027863,-73.87464142,1175,EAST TREMONT AVENUE,2,4007,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00632929-I1,BRONX,,11/23/2021 13:03,6/15/2023,568,11/10/2023 5:00,122,,Permit Entire,2128698,206,40.84027863,-73.87464142,1160,LEBANON STREET,2,4007,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00647896-I1,BRONX,,12/20/2021 0:00,6/15/2023,541,10/14/2023 0:00,30,,Permit Entire,2128698,206,40.84027863,-73.87464142,1160,LEBANON STREET,2,4007,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00674838-I1,BRONX,,2/8/2022 11:58,6/15/2023,491,7/19/2023 4:00,63,,Permit Entire,2127440,206,40.84027863,-73.87464142,1175,EAST TREMONT AVENUE,2,4007,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00614546-I1,MANHATTAN,,10/21/2021 10:42,6/15/2023,601,12/19/2023 5:00,30,,Permit Entire,1087858,112,40.84029007,-73.93897247,40,AUDUBON AVENUE,1,2124,25,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00814506-I1,BRONX,,1/18/2023 15:03,6/15/2023,147,12/19/2023 5:00,90,,Permit Entire,2042479,206,40.84030914,-73.87413025,1180,LEBANON STREET,2,4007,37,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00733944-I1,BRONX,,5/11/2022 14:46,6/15/2023,399,11/6/2023 0:00,204,,Permit Entire,2010013,206,40.84033966,-73.8901062,1791,MARMION AVENUE,2,2952,56,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X08051559-I1,BRONX,,12/12/2022 0:00,6/15/2023,184,12/9/2023 5:00,350,,Permit Entire,2003530,204,40.84038925,-73.92588806,1304,MERRIAM AVENUE,2,2531,1,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00688999-I1,BRONX,,3/29/2022 0:00,6/15/2023,442,1/26/2024 0:00,900,,Permit Entire,2008098,204,40.8404007,-73.9158783,1425,WALTON AVENUE,2,2843,40,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00342321-I1,BRONX,,4/20/2020 0:00,6/15/2023,1150,7/6/2023 4:00,167,,Permit Entire,2028720,209,40.84043884,-73.86451721,1585,WHITE PLAINS ROAD,2,3927,11,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00748025-I1,BRONX,,8/17/2022 0:00,6/15/2023,301,8/17/2023 4:00,1035,,Permit Entire,2010892,206,40.84043884,-73.88259888,1000,EAST TREMONT AVENUE,2,3005,10,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00570728-I1,BRONX,,8/11/2021 11:21,6/15/2023,672,8/3/2023 4:00,333,,Permit Entire,2003332,204,40.84054184,-73.92204285,1350,SHAKESPEARE AVENUE,2,2520,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X00784314-I1,BRONX,,8/23/2022 0:00,6/15/2023,295,8/22/2023 4:00,313,,Permit Entire,2007993,204,40.84056091,-73.91230774,1466,GRAND CONCOURSE,2,2832,40,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00855233-I1,BRONX,,4/7/2023 12:04,6/15/2023,68,12/19/2023 5:00,326,,Permit Entire,2042485,206,40.84056091,-73.87352753,1185,LEBANON STREET,2,4008,34,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00847193-I1,BRONX,,3/27/2023 10:19,6/15/2023,79,10/20/2023 0:00,192,,Permit Entire,2096769,209,40.84056854,-73.8588562,1595,METROPOLITAN AVENUE,2,3944,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00847217-I1,BRONX,,3/23/2023 11:47,6/15/2023,83,10/20/2023 0:00,110,,Permit Entire,2096705,209,40.84056854,-73.8588562,2090,EAST TREMONT AVENUE,2,3944,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00847231-I1,BRONX,,3/24/2023 10:57,6/15/2023,82,10/20/2023 0:00,60,,Permit Entire,2096701,209,40.84056854,-73.8588562,1501,METROPOLITAN AVENUE,2,3944,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00848246-I1,BRONX,,3/27/2023 9:36,6/15/2023,79,10/20/2023 0:00,250,,Permit Entire,2096772,209,40.84056854,-73.8588562,1563,METROPOLITAN AVENUE,2,3944,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00868659-I1,BRONX,,5/11/2023 0:00,6/15/2023,34,8/14/2023 0:00,60,,Permit Entire,2008006,204,40.84057999,-73.91355896,1455,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00868810-I1,BRONX,,6/7/2023 0:00,6/15/2023,7,8/15/2023 0:00,60,,Permit Entire,2116441,204,40.84057999,-73.91355896,1475,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00868899-I1,BRONX,,5/4/2023 11:16,6/15/2023,41,8/14/2023 0:00,160,,Permit Entire,2116449,204,40.84057999,-73.91355896,1499,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00868901-I1,BRONX,,5/4/2023 13:30,6/15/2023,41,8/14/2023 0:00,50,,Permit Entire,2116439,204,40.84057999,-73.91355896,1465,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00868904-I1,BRONX,,5/4/2023 11:19,6/15/2023,41,8/14/2023 0:00,115,,Permit Entire,2116446,204,40.84057999,-73.91355896,1489,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00869561-I1,BRONX,,5/5/2023 16:52,6/15/2023,40,8/14/2023 0:00,1,,Permit Entire,2116437,204,40.84057999,-73.91355896,1459,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00869664-I1,BRONX,,5/4/2023 11:25,6/15/2023,41,8/14/2023 0:00,80,,Permit Entire,2116444,204,40.84057999,-73.91355896,1483,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00869669-I1,BRONX,,5/4/2023 11:34,6/15/2023,41,8/14/2023 0:00,80,,Permit Entire,2116442,204,40.84057999,-73.91355896,1477,GRAND CONCOURSE,2,2834,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00669399-I1,MANHATTAN,,2/14/2022 9:01,6/15/2023,485,9/30/2023 0:00,451,,Permit Entire,1084389,112,40.84069061,-73.94164276,650,WEST  168 STREET,1,2138,40,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00758115-I1,MANHATTAN,,6/16/2022 9:21,6/15/2023,363,11/10/2023 0:00,505,,Permit Entire,1084386,112,40.84069061,-73.94164276,622,WEST  168 STREET,1,2138,40,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00788717-I1,MANHATTAN,,8/12/2022 18:34,6/15/2023,306,8/12/2023 4:00,513,,Permit Entire,1084386,112,40.84069061,-73.94164276,630,WEST  168 STREET,1,2138,40,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00828059-I1,BRONX,,2/27/2023 10:07,6/15/2023,107,11/11/2023 0:00,30,,Permit Entire,2042223,210,40.84069824,-73.85151672,2413,BUCK STREET,2,3996,60,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00368441-I1,BRONX,,7/9/2020 10:59,6/15/2023,1070,7/6/2023 4:00,143,,Permit Entire,2008310,204,40.84077072,-73.91816711,1405,JEROME AVENUE,2,2857,90,,1,DOB NOW,Local Law 11,Commercial District/Overlay
X00285980-I1,BRONX,,1/24/2020 12:05,6/15/2023,1237,7/25/2023 0:00,327,,Permit Entire,2013245,206,40.84078979,-73.88028717,1010,EAST 178 STREET,2,3130,100,,1,DOB NOW,Local Law 11,Other Zoning Districts
X00571228-I1,BRONX,,8/5/2021 14:27,6/15/2023,678,8/5/2023 4:00,390,,Permit Entire,2810834,204,40.84083939,-73.91886139,1401,INWOOD AVENUE,2,2857,1,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
X07998302-I1,BRONX,,9/9/2022 14:19,6/15/2023,278,9/9/2023 4:00,50,,Permit Entire,2090457,206,40.84091949,-73.89095306,772,EAST  175 STREET,2,2952,14,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00079537-I1,MANHATTAN,,9/18/2018 9:29,6/15/2023,1730,11/1/2023 0:00,186,,Permit Entire,1063379,112,40.84104919,-73.94024658,600,WEST 168 STREET,1,2138,24,,1,DOB NOW,Local Law 11,Other Zoning Districts
M08037747-I1,MANHATTAN,,1/19/2023 0:00,6/15/2023,146,8/19/2023 4:00,1600,,Permit Entire,1062994,112,40.84106064,-73.93875122,560,WEST  169 STREET,1,2125,1,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00765114-I1,BRONX,,6/28/2022 10:10,6/15/2023,351,6/28/2023 4:00,47,,Permit Entire,2008309,204,40.84109116,-73.91793823,1425,MACOMBS ROAD,2,2857,81,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
X00015019-I1,BRONX,,3/13/2018 8:43,6/15/2023,1919,11/1/2023 0:00,597,,Permit Entire,2041911,210,40.84111023,-73.8466568,2527,GLEBE AVENUE,2,3986,34,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00540221-I1,MANHATTAN,,6/17/2021 9:10,6/15/2023,727,7/19/2023 4:00,20,,Permit Entire,1085868,112,40.84112167,-73.93369293,2301,AMSTERDAM AVENUE,1,2106,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
