Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B08011846-I1,BROOKLYN,,10/4/2022,5/19/2026,1322,8/5/2026,27.0,,Permit Entire,3006475,306,40.68058,-73.98149,596,BALTIC STREET,3,407,25,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
M08012899-I1,MANHATTAN,,10/3/2022,5/19/2026,1323,9/29/2026,171.0,,Permit Entire,1087235,102,40.73939,-74.00781,79,GANSEVOORT STREET,1,8224,111,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M08013463-I1,MANHATTAN,,10/3/2022,5/19/2026,1323,9/12/2026,359.0,,Permit Entire,1086171,108,40.78136,-73.95109,1617,3 AVENUE,1,1536,7501,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M08013488-I1,MANHATTAN,,10/3/2022,5/19/2026,1323,9/12/2026,603.0,,Permit Entire,1086170,108,40.78136,-73.95109,1601,3 AVENUE,1,1536,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M08008997-I1,MANHATTAN,,9/30/2022,5/19/2026,1326,9/29/2026,95.0,,Permit Entire,1009030,103,40.73296,-73.98913,114,EAST   13 STREET,1,558,7501,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
X00776254-I1,BRONX,,9/30/2022,5/19/2026,1326,8/29/2026,245.0,,Permit Entire,2013297,205,40.85175,-73.89897,2075,WEBSTER AVENUE,2,3142,48,360 ENGINEERING P.C.,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
B08001662-I1,BROOKLYN,,9/29/2022,5/19/2026,1327,12/4/2026,48.0,,Permit Entire,3063128,301,40.71192,-73.96013,183,SOUTH THIRD STREET,3,2419,1,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
X00796692-I1,BRONX,,9/28/2022,5/19/2026,1328,7/1/2026,207.0,,Permit Entire,2097038,201,40.81357,-73.92078,360,EAST  145 STREET,2,2306,54,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
Q00796685-I1,QUEENS,,9/28/2022,5/19/2026,1328,8/5/2026,16.0,,Permit Entire,4436685,402,40.74331,-73.92958,45-30,36 STREET,4,226,1,NYMS CONSULTING LLC,0,DOB NOW,Local Law 11,Other Zoning Districts,26
M08009741-I1,MANHATTAN,,9/27/2022,5/19/2026,1329,9/15/2026,136.0,,Permit Entire,1033941,107,40.78927,-73.97798,545,WEST END AVENUE,1,1248,29,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M08004967-I1,MANHATTAN,,9/24/2022,5/19/2026,1332,7/3/2026,210.0,,Permit Entire,1001017,101,40.70678,-74.00938,44,WALL STREET,1,43,1,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M07996866-I1,MANHATTAN,,9/23/2022,5/19/2026,1333,9/8/2026,125.0,,Permit Entire,1012836,104,40.75214,-73.99986,450,WEST   31 STREET,1,728,60,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
X08008938-I1,BRONX,,9/23/2022,5/19/2026,1333,7/1/2026,1081.0,,Permit Entire,1082781,208,40.87487,-73.90783,5480,BROADWAY,2,2215,116,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X08008945-I1,BRONX,,9/23/2022,5/19/2026,1333,7/1/2026,620.0,,Permit Entire,1082782,208,40.87695,-73.908,125,WEST  228 STREET,2,2215,623,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X08008950-I1,BRONX,,9/23/2022,5/19/2026,1333,7/1/2026,152.0,,Permit Entire,2092077,203,40.83712,-73.90602,1430,WEBSTER AVENUE,2,2895,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
B08009352-I1,BROOKLYN,,9/23/2022,5/19/2026,1333,6/3/2026,60.0,,Permit Entire,3022110,306,40.67035,-73.98805,249,9 STREET,3,1004,70,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
X08005515-I1,BRONX,,9/20/2022,5/19/2026,1336,7/15/2026,160.0,,Permit Entire,2013852,205,40.85647,-73.90272,100,EAST  182 STREET,2,3170,27,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M08003826-I1,MANHATTAN,,9/16/2022,5/19/2026,1340,5/26/2026,132.0,,Permit Entire,1082344,111,40.78603,-73.94724,1761,3 AVENUE,1,1647,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
Q07999511-I1,QUEENS,,9/13/2022,5/19/2026,1343,9/8/2026,258.0,,Permit Entire,4625056,401,40.75363,-73.92918,37-04,34 STREET,4,375,20,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
B00761108-I1,BROOKLYN,,9/13/2022,5/19/2026,1343,9/9/2026,650.0,,Permit Entire,3042263,316,40.67763,-73.90869,1355,HERKIMER STREET,3,1552,43,AME SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
M00790407-I1,MANHATTAN,,9/12/2022,5/19/2026,1344,9/15/2026,164.0,,Permit Entire,1024898,105,40.76583,-73.98155,224,WEST   57 STREET,1,1028,7502,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
X07998302-I1,BRONX,,9/9/2022,5/19/2026,1347,8/5/2026,50.0,,Permit Entire,2090457,206,40.84092,-73.89095,772,EAST  175 STREET,2,2952,14,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
M00766755-I1,MANHATTAN,,9/6/2022,5/19/2026,1350,6/30/2026,10.0,,Permit Entire,1014398,105,40.752,-73.99227,249,WEST   34 STREET,1,784,15,SAGHARI ARCHITECTURAL SERVICES P.C.,0,DOB NOW,Local Law 11,Commercial District/Overlay,03
B00796176-I1,BROOKLYN,,9/2/2022,5/19/2026,1354,8/13/2026,61.0,,Permit Entire,3001968,302,40.6953,-73.99531,105,MONTAGUE STREET,3,242,12,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
X00779972-I1,BRONX,,9/2/2022,5/19/2026,1354,8/19/2026,135.0,,Permit Entire,2000970,201,40.81252,-73.92867,209,EAST  138 STREET,2,2340,3,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
Q07995033-I1,QUEENS,,8/31/2022,5/19/2026,1356,8/21/2026,96.0,,Permit Entire,4434845,410,40.6679,-73.84665,88-12,151 AVENUE,4,11434,7,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,32
B00792259-I1,BROOKLYN,,8/29/2022,5/19/2026,1358,6/16/2026,56.0,,Permit Entire,3192661,315,40.596,-73.97467,345,VAN SICKLEN STREET,3,7123,66,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
M07993793-I1,MANHATTAN,,8/26/2022,5/19/2026,1361,8/5/2026,149.0,,Permit Entire,1017954,106,40.73756,-73.98493,36,GRAMERCY PARK EAST,1,876,7503,MJE PROFESSIONAL SERVICES,1,DOB NOW,Local Law 11,Other Zoning Districts,02
B00795877-I1,BROOKLYN,,8/25/2022,5/19/2026,1362,7/19/2026,37.0,,Permit Entire,3324695,303,40.68283,-73.92239,519,DECATUR STREET,3,1500,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
M00796109-I1,MANHATTAN,,8/25/2022,5/19/2026,1362,9/29/2026,37.0,,Permit Entire,1041314,108,40.77,-73.96587,34,EAST   70 STREET,1,1384,46,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M00785164-I1,MANHATTAN,,8/25/2022,5/19/2026,1362,8/21/2026,115.0,,Permit Entire,1063506,112,40.84693,-73.93954,350,FORT WASHINGTON AVENUE,1,2142,175,AP PROFESSIONAL ENG PLLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M00797306-I1,MANHATTAN,,8/25/2022,5/19/2026,1362,7/31/2026,42.0,,Permit Entire,1033224,107,40.78985,-73.97668,574,WEST END AVENUE,1,1235,61,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,06
S00774658-I1,STATEN ISLAND,,8/24/2022,5/19/2026,1363,6/16/2026,192.0,,Permit Entire,5106483,501,40.64541,-74.08222,105,HAMILTON AVENUE,5,22,1,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,49
X00798187-I1,BRONX,,8/24/2022,5/19/2026,1363,8/5/2026,160.0,,Permit Entire,2012658,206,40.84714,-73.88931,700,OAKLAND PLACE,2,3095,7,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
Q00797739-I1,QUEENS,,8/23/2022,5/19/2026,1364,7/16/2026,288.0,,Permit Entire,4144681,408,40.72168,-73.81454,147-58,77 ROAD,4,6688,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
Q00796282-I1,QUEENS,,8/22/2022,5/19/2026,1365,7/19/2026,1737.0,,Permit Entire,4445407,414,40.58572,-73.8214,320,BEACH  100 STREET,4,16155,21,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,32
M00796744-I1,MANHATTAN,,8/22/2022,5/19/2026,1365,9/4/2026,94.0,,Permit Entire,1026317,104,40.76806,-73.98498,353,WEST   57 STREET,1,1048,7502,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M00786145-I1,MANHATTAN,,8/18/2022,5/19/2026,1369,5/22/2026,200.0,,Permit Entire,1016921,105,40.74495,-73.98658,261,5 AVENUE,1,858,78,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
Q00792200-I1,QUEENS,,8/12/2022,5/19/2026,1375,8/5/2026,221.0,,Permit Entire,4593968,406,40.72554,-73.85964,65-38,AUSTIN STREET,4,3104,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,30
M00787787-I1,MANHATTAN,,8/11/2022,5/19/2026,1376,7/19/2026,126.0,,Permit Entire,1024816,105,40.76282,-73.98484,245,WEST   51 STREET,1,1023,6,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M00774155-I1,MANHATTAN,,8/10/2022,5/19/2026,1377,5/19/2026,90.0,,Permit Entire,1076234,107,40.77735,-73.97935,112,WEST   72 STREET,1,1143,7504,DEN MENDEZ RA,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M00789150-I1,MANHATTAN,,8/9/2022,5/19/2026,1378,5/22/2026,283.0,,Permit Entire,1035077,105,40.76471,-73.97651,1414,6 AVENUE,1,1273,71,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00789474-I1,MANHATTAN,,8/9/2022,5/19/2026,1378,10/6/2026,72.0,,Permit Entire,1056979,109,40.80412,-73.96397,507,WEST  111 STREET,1,1883,25,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,07
Q00787291-I1,QUEENS,,8/9/2022,5/19/2026,1378,6/12/2026,240.0,,Permit Entire,4539358,404,40.74087,-73.87851,86-50,DONGAN AVENUE,4,1581,26,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,25
X00785884-I1,BRONX,,8/3/2022,5/19/2026,1384,8/1/2026,50.0,,Permit Entire,2086138,208,40.91075,-73.91066,5941,PALISADE AVENUE,2,5933,224,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
B00775186-I1,BROOKLYN,,8/3/2022,5/19/2026,1384,7/1/2026,30.0,,Permit Entire,3003418,306,40.68648,-73.99421,222,COURT STREET,3,307,32,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B00742018-I1,BROOKLYN,,8/3/2022,5/19/2026,1384,7/2/2026,642.0,,Permit Entire,3153886,310,40.6231,-74.04032,8901,SHORE ROAD,3,6058,12,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,47
M00780887-I1,MANHATTAN,,8/2/2022,5/19/2026,1385,5/29/2026,280.0,,Permit Entire,1060395,110,40.81991,-73.94345,2640,FREDERICK DOUGLASS BOULEVARD,1,2026,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
X00783639-I1,BRONX,,8/1/2022,5/19/2026,1386,7/15/2026,250.0,,Permit Entire,2014265,207,40.85969,-73.90392,2344,DAVIDSON AVENUE,2,3198,55,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M00775742-I1,MANHATTAN,,7/29/2022,5/19/2026,1389,5/21/2026,35.0,,Permit Entire,1002009,101,40.71882,-74.00781,17,LEONARD STREET,1,179,50,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M00778885-I1,MANHATTAN,,7/21/2022,5/19/2026,1397,7/12/2026,75.0,,Permit Entire,1047572,108,40.77627,-73.95626,176,EAST   82 STREET,1,1510,7503,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00778991-I1,MANHATTAN,,7/21/2022,5/19/2026,1397,7/14/2026,158.0,,Permit Entire,1039812,106,40.75615,-73.96632,320,EAST   53 STREET,1,1345,41,ARQUITECTURA VARELA,1,DOB NOW,Local Law 11,Other Zoning Districts,04
B00755883-I1,BROOKLYN,,7/20/2022,5/19/2026,1398,3/10/2027,8.0,,Permit Entire,3048818,303,40.69444,-73.94736,545,WILLOUGHBY AVENUE,3,1759,13,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B00774482-I1,BROOKLYN,,7/19/2022,5/19/2026,1399,8/16/2026,40.0,,Permit Entire,3040134,303,40.68396,-73.92004,653,MAC DONOUGH STREET,3,1497,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B00777212-I1,BROOKLYN,,7/19/2022,5/19/2026,1399,7/22/2026,565.0,,Permit Entire,3058187,302,40.6945,-73.98455,9,METROTECH CENTER,3,2047,11,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
X00768686-I1,BRONX,,7/19/2022,5/19/2026,1399,7/1/2026,429.0,,Permit Entire,2092789,209,40.82617,-73.86951,1050,SOUNDVIEW AVENUE,2,3723,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X00768687-I1,BRONX,,7/19/2022,5/19/2026,1399,7/1/2026,439.0,,Permit Entire,2092791,209,40.82617,-73.86951,1670,WATSON AVENUE,2,3723,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X00768691-I1,BRONX,,7/19/2022,5/19/2026,1399,7/1/2026,263.0,,Permit Entire,2092806,209,40.82679,-73.86419,1805,BRUCKNER BOULEVARD,2,3730,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X00768692-I1,BRONX,,7/19/2022,5/19/2026,1399,7/1/2026,409.0,,Permit Entire,2092807,209,40.82679,-73.86419,1060,BEACH AVENUE,2,3730,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X00768693-I1,BRONX,,7/19/2022,5/19/2026,1399,7/1/2026,306.0,,Permit Entire,2092808,209,40.82679,-73.86419,1815,BRUCKNER BOULEVARD,2,3730,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
X00768694-I1,BRONX,,7/19/2022,5/19/2026,1399,7/1/2026,365.0,,Permit Entire,2092811,209,40.82679,-73.86419,1825,BRUCKNER BOULEVARD,2,3730,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,18
B00773002-I1,BROOKLYN,,7/18/2022,5/19/2026,1400,8/4/2026,428.0,,Permit Entire,3155318,310,40.6179,-74.02985,9201,4 AVENUE,3,6108,22,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B00738810-I1,BROOKLYN,,7/15/2022,5/19/2026,1403,11/17/2026,291.0,,Permit Entire,3071195,301,40.70812,-73.93303,121,MORGAN AVENUE,3,3056,168,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M00704671-I1,MANHATTAN,,7/12/2022,5/19/2026,1406,8/2/2026,216.0,,Permit Entire,1084612,103,40.71317,-73.99532,59,HENRY STREET,1,280,15,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
X00766094-I1,BRONX,,7/12/2022,5/19/2026,1406,8/5/2026,140.0,,Permit Entire,2001432,201,40.82081,-73.91308,3065,3 AVENUE,2,2378,156,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
Q00758703-I1,QUEENS,,7/11/2022,5/19/2026,1407,3/10/2027,8.0,,Permit Entire,4166561,413,40.73185,-73.73229,86-35,235 COURT,4,7955,2,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,23
M00764442-I1,MANHATTAN,,7/11/2022,5/19/2026,1407,7/9/2026,281.0,,Permit Entire,1062678,112,40.83308,-73.94508,3750,BROADWAY,1,2114,5,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,10
B00769924-I1,BROOKLYN,,7/9/2022,5/19/2026,1409,6/28/2026,110.0,,Permit Entire,3037202,308,40.66994,-73.92477,1604,ST JOHNS PLACE,3,1387,13,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
M00770962-I1,MANHATTAN,,7/8/2022,5/19/2026,1410,6/10/2026,30.0,,Permit Entire,1082375,111,40.79964,-73.94249,1647,PARK AVENUE,1,1644,69,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M00769648-I1,MANHATTAN,,7/6/2022,5/19/2026,1412,6/30/2026,216.0,,Permit Entire,1032188,107,40.78773,-73.97451,165,WEST   86 STREET,1,1217,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
Q00764628-I1,QUEENS,,7/4/2022,5/19/2026,1414,8/11/2026,200.0,,Permit Entire,4430537,414,40.59866,-73.75349,327,BEACH   19 STREET,4,15636,1,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,31
X00767292-I1,BRONX,,7/4/2022,5/19/2026,1414,7/15/2026,45.0,,Permit Entire,2016355,207,40.86341,-73.88957,389,EAST  194 STREET,2,3277,2,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,15
M00763716-I1,MANHATTAN,,6/28/2022,5/19/2026,1420,6/27/2026,219.0,,Permit Entire,1009752,102,40.72773,-74.00592,185,VARICK STREET,1,580,60,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
B00763911-I1,BROOKLYN,,6/28/2022,5/19/2026,1420,7/7/2026,880.0,,Permit Entire,3144194,310,40.63832,-74.02286,350,65 STREET,3,5826,1,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,47
M00368685-I1,MANHATTAN,,6/28/2022,5/19/2026,1420,5/31/2026,30.0,,Permit Entire,1012395,104,40.75034,-74.00322,510,WEST   27 STREET,1,698,44,URBAN INTEGRATIONS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M00764368-I1,MANHATTAN,,6/27/2022,5/19/2026,1421,8/4/2026,730.0,,Permit Entire,1031543,107,40.7886,-73.97013,601,COLUMBUS AVENUE,1,1203,1,NICHOLAS J. DEFELICE  P.E.,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
X00763478-I1,BRONX,,6/24/2022,5/19/2026,1424,6/2/2026,125.0,,Permit Entire,2004014,201,40.80442,-73.9111,759,EAST  138 STREET,2,2590,102,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M00652361-I1,MANHATTAN,,6/23/2022,5/19/2026,1425,12/30/2026,954.0,,Permit Entire,1059407,109,40.81493,-73.95206,425,WEST  130 STREET,1,1957,10,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M00759958-I1,MANHATTAN,,6/21/2022,5/19/2026,1427,9/29/2026,355.0,,Permit Entire,1050309,108,40.78271,-73.94676,309,EAST   94 STREET,1,1557,8,G. BLINN CONSULTING  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M00760669-I1,MANHATTAN,,6/21/2022,5/19/2026,1427,6/12/2026,188.0,,Permit Entire,1010159,102,40.73232,-74.0031,27,BARROW STREET,1,590,56,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M00751980-I1,MANHATTAN,,6/20/2022,5/19/2026,1428,5/28/2026,307.0,,Permit Entire,1001249,101,40.71117,-74.00779,15,PARK ROW,1,90,7501,PACE ENGINEERING P.C.,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00757421-I1,MANHATTAN,,6/16/2022,5/19/2026,1432,5/22/2026,140.0,,Permit Entire,1082185,108,40.77365,-73.96086,100,EAST   77 STREET,1,1411,1,PATUXENT ENGINEERING  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00717782-I1,MANHATTAN,,6/14/2022,5/19/2026,1434,5/30/2026,200.0,,Permit Entire,1027057,104,40.76847,-73.99198,790,11 AVENUE,1,1083,1,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
X00736537-I1,BRONX,,6/14/2022,5/19/2026,1434,7/26/2026,640.0,,Permit Entire,2009171,205,40.84699,-73.92442,1520,SEDGWICK AVENUE,2,2880,17,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,14
M00747285-I1,MANHATTAN,,6/11/2022,5/19/2026,1437,6/10/2026,244.0,,Permit Entire,1033975,107,40.79014,-73.97734,575,WEST END AVENUE,1,1249,36,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M00698426-I1,MANHATTAN,,6/9/2022,5/19/2026,1439,6/16/2026,35.0,,Permit Entire,1042136,108,40.76559,-73.96736,591,PARK AVENUE,1,1398,172,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
B00750956-I1,BROOKLYN,,6/9/2022,5/19/2026,1439,6/2/2026,122.0,,Permit Entire,3064675,301,40.73004,-73.95735,77,GREENPOINT AVENUE,3,2558,1,MSM ENGINEERING SERVICES  PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
M00733235-I1,MANHATTAN,,6/8/2022,5/19/2026,1440,6/2/2026,170.0,,Permit Entire,1024926,104,40.7575,-73.99158,330,WEST   42 STREET,1,1032,48,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
X00751868-I1,BRONX,,6/7/2022,5/19/2026,1441,7/26/2026,300.0,,Permit Entire,2033973,209,40.837,-73.85577,1500,UNIONPORT ROAD,2,3943,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
X00701559-I1,BRONX,,6/7/2022,5/19/2026,1441,7/8/2026,355.0,,Permit Entire,2015735,208,40.87447,-73.90292,2865,KINGSBRIDGE TERRACE,2,3256,156,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,14
M00745125-I1,MANHATTAN,,6/6/2022,5/19/2026,1442,10/18/2026,32.0,,Permit Entire,1077395,103,40.71207,-73.99894,35,MADISON STREET,1,116,46,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
M00744960-I1,MANHATTAN,,6/4/2022,5/19/2026,1444,6/2/2026,662.0,,Permit Entire,1042137,108,40.7645,-73.96484,188,EAST   64 STREET,1,1398,7501,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00749705-I1,MANHATTAN,,6/2/2022,5/19/2026,1446,7/19/2026,30.0,,Permit Entire,1014177,104,40.74559,-73.99585,226,WEST   25 STREET,1,774,55,MSM ENGINEERING SERVICES  PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M00749707-I1,MANHATTAN,,6/2/2022,5/19/2026,1446,6/30/2026,29.0,,Permit Entire,1014178,104,40.74562,-73.99593,228,WEST   25 STREET,1,774,56,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
Q00749710-I1,QUEENS,,6/2/2022,5/19/2026,1446,6/15/2026,1902.0,,Permit Entire,4445407,414,40.58572,-73.8214,319,BEACH   98 STREET,4,16155,21,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,32
M00747652-I1,MANHATTAN,,6/1/2022,5/19/2026,1447,7/15/2026,28.0,,Permit Entire,1061200,109,40.82194,-73.94902,459,WEST  140 STREET,1,2057,36,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M00720354-I1,MANHATTAN,,6/1/2022,5/19/2026,1447,8/4/2026,322.0,,Permit Entire,1056464,107,40.79687,-73.9695,216,WEST  100 STREET,1,1871,42,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
X00742384-I1,BRONX,,5/31/2022,5/19/2026,1448,7/19/2026,192.0,,Permit Entire,2001087,201,40.81702,-73.92921,135,EAST  144 STREET,2,2350,16,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X00746676-I1,BRONX,,5/27/2022,5/19/2026,1452,6/24/2026,90.0,,Permit Entire,2129483,207,40.86731,-73.89572,2680,MORRIS AVENUE,2,3316,11,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
M00727963-I1,MANHATTAN,,5/27/2022,5/19/2026,1452,7/16/2026,243.0,,Permit Entire,1060433,110,40.82071,-73.94032,2460,7 AVENUE,1,2029,29,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M00744084-I1,MANHATTAN,,5/26/2022,5/19/2026,1453,6/15/2026,278.0,,Permit Entire,1076680,109,40.80687,-73.95989,435,WEST  116 STREET,1,1961,1,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M00741152-I1,MANHATTAN,,5/25/2022,5/19/2026,1454,8/27/2026,30.0,,Permit Entire,1031470,107,40.78682,-73.96952,24,WEST   88 STREET,1,1201,43,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
