Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
Q00565901-I1,Queens,,12/16/2021,9/4/2026,1722,10/21/2026,1418.0,,Permit Entire,4301929,414,40.59401,-73.78665,3-65,BEACH   56 STREET,4,15894,11,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
X00647903-I1,BRONX,,12/15/2021,9/4/2026,1723,12/22/2026,200.0,,Permit Entire,2007700,205,40.8494,-73.90542,1900,GRAND CONCOURSE,2,2809,1,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
M00595490-I1,Manhattan,,12/15/2021,9/4/2026,1723,10/18/2026,243.0,,Permit Entire,1078059,103,40.72069,-73.97639,711,FDR DRIVE,1,356,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00545801-I1,Manhattan,,12/10/2021,9/4/2026,1728,10/18/2026,299.0,,Permit Entire,1077896,103,40.72069,-73.97639,484,EAST HOUSTON STREET,1,356,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00545910-I1,Manhattan,,12/10/2021,9/4/2026,1728,10/18/2026,406.0,,Permit Entire,1078056,103,40.72069,-73.97639,950,EAST    4 WALK,1,356,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00545947-I1,Manhattan,,12/10/2021,9/4/2026,1728,10/18/2026,302.0,,Permit Entire,1078046,103,40.72069,-73.97639,500,EAST HOUSTON STREET,1,356,1,IKRA CONSULTING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00640824-I1,MANHATTAN,,12/9/2021,9/4/2026,1729,12/19/2026,340.0,,Permit Entire,1088760,105,40.75751,-73.9875,229,WEST   43 STREET,1,1015,7501,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
B00641459-I1,BROOKLYN,,12/8/2021,9/4/2026,1730,12/1/2026,36.0,,Permit Entire,3068822,301,40.7136,-73.94859,65,DEVOE STREET,3,2762,30,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M00624855-I1,MANHATTAN,,12/7/2021,9/4/2026,1731,9/25/2026,1209.0,,Permit Entire,1078830,106,40.73838,-73.97916,333,EAST   24 STREET,1,930,12,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M00624856-I1,Manhattan,,12/7/2021,9/4/2026,1731,9/29/2026,37.0,,Permit Entire,1084711,106,40.73775,-73.97955,333,EAST   23 STREET,1,929,1,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M00639406-I1,Manhattan,,12/7/2021,9/4/2026,1731,9/15/2026,735.0,,Permit Entire,1053899,110,40.81429,-73.93899,506,LENOX AVENUE,1,1734,1,PATUXENT ENGINEERING GROUP  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M00642359-I1,Manhattan,,12/6/2021,9/4/2026,1732,1/12/2027,160.0,,Permit Entire,1018326,106,40.74393,-73.98035,142,EAST   31 STREET,1,886,56,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M00638361-I1,Manhattan,,12/2/2021,9/4/2026,1736,10/14/2026,287.0,,Permit Entire,1061221,109,40.82291,-73.94904,1649,AMSTERDAM AVENUE,1,2058,1,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,07
M00638766-I1,Manhattan,,11/30/2021,9/4/2026,1738,9/7/2026,140.0,,Permit Entire,1019482,106,40.7493,-73.9763,149,EAST   39 STREET,1,895,38,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M00634910-I1,Manhattan,,11/24/2021,9/4/2026,1744,10/14/2026,203.0,,Permit Entire,1003379,103,40.71319,-73.9974,11,EAST BROADWAY,1,279,7502,ARQUITECTURA VARELA,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
B00634966-I1,Brooklyn,,11/23/2021,9/4/2026,1745,11/3/2026,71.0,,Permit Entire,3153755,310,40.62101,-74.02751,450,87 STREET,3,6050,28,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
X00632929-I1,Bronx,,11/23/2021,9/4/2026,1745,10/1/2026,156.0,,Permit Entire,2128698,206,40.84028,-73.87464,1160,LEBANON STREET,2,4007,7501,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
B00626865-I1,Brooklyn,,11/16/2021,9/4/2026,1752,11/24/2026,715.0,,Permit Entire,3335928,302,40.69785,-73.99342,100,HENRY STREET,3,231,1,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
B00630436-I1,Brooklyn,,11/16/2021,9/4/2026,1752,11/25/2026,366.0,,Permit Entire,3031037,308,40.67461,-73.94484,850,ST MARKS AVENUE,3,1228,37,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,36
B00631194-I1,BROOKLYN,,11/16/2021,9/4/2026,1752,11/12/2026,355.0,,Permit Entire,3428877,312,40.62623,-73.97788,886,DAHILL ROAD,3,5457,6,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,44
B00622372-I1,Brooklyn,,11/15/2021,9/4/2026,1753,10/5/2026,260.0,,Permit Entire,3321839,313,40.5748,-73.99039,2946,WEST   23 STREET,3,7056,14,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11,Other Zoning Districts,47
M00624969-I1,MANHATTAN,,11/10/2021,9/4/2026,1758,11/10/2026,800.0,,Permit Entire,1015175,105,40.74915,-73.99117,11,PENN PLAZA,1,807,1,Lawrence K. Shapiro & Associates,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
B00623906-I1,BROOKLYN,,11/9/2021,9/4/2026,1759,9/15/2026,248.0,,Permit Entire,3138079,312,40.63309,-73.99096,5000,14 AVENUE,3,5649,38,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
M00612265-I1,MANHATTAN,,11/8/2021,9/4/2026,1760,10/3/2026,450.0,,Permit Entire,1022051,106,40.748,-73.97284,300,EAST   40 STREET,1,945,7501,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
B00623044-I1,Brooklyn,,11/5/2021,9/4/2026,1763,9/30/2026,141.0,,Permit Entire,3429309,301,40.71911,-73.95579,170,NORTH 10 STREET,3,2305,11,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B00623171-I1,Brooklyn,,11/3/2021,9/4/2026,1765,10/7/2026,54.0,,Permit Entire,3327026,305,40.66515,-73.90046,494,DUMONT AVENUE,3,3799,14,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
B00623172-I1,Brooklyn,,11/3/2021,9/4/2026,1765,9/22/2026,91.0,,Permit Entire,3327027,305,40.66515,-73.90046,498,DUMONT AVENUE,3,3799,14,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
M00596541-I1,MANHATTAN,,11/3/2021,9/4/2026,1765,10/6/2026,170.0,,Permit Entire,1063575,112,40.84856,-73.93016,497,WEST  182 STREET,1,2149,3,SYED ENGINEERING  P.C.,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,10
M00620805-I1,MANHATTAN,,11/3/2021,9/4/2026,1765,9/25/2026,416.0,,Permit Entire,1030169,107,40.78126,-73.9793,175,WEST   76 STREET,1,1148,1,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
X00613158-I1,BRONX,,11/3/2021,9/4/2026,1765,1/9/2027,155.0,,Permit Entire,2007991,204,40.83989,-73.91257,1454,GRAND CONCOURSE,2,2832,30,ARQUITECTURA VARELA,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
M00621736-I1,Manhattan,,11/1/2021,9/4/2026,1767,10/14/2026,28.0,,Permit Entire,1029764,107,40.7767,-73.97981,106,WEST   71 STREET,1,1142,36,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,06
M00587093-I1,Manhattan,,10/29/2021,9/4/2026,1770,9/24/2026,140.0,,Permit Entire,1044859,108,40.76794,-73.95786,311,EAST   71 STREET,1,1446,8,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M00613769-I1,Manhattan,,10/29/2021,9/4/2026,1770,9/22/2026,690.0,,Permit Entire,1020613,106,40.74046,-73.97633,485,1 AVENUE,1,934,24,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M00619903-I1,Manhattan,,10/28/2021,9/4/2026,1771,9/24/2026,128.0,,Permit Entire,1054382,111,40.80121,-73.93846,170,EAST  121 STREET,1,1769,45,HD GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M00605550-I1,MANHATTAN,,10/28/2021,9/4/2026,1771,10/30/2026,485.0,,Permit Entire,1036441,106,40.75605,-73.97229,541,LEXINGTON AVENUE,1,1304,20,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00609734-I1,MANHATTAN,,10/28/2021,9/4/2026,1771,12/8/2026,550.0,,Permit Entire,1063862,112,40.85464,-73.9271,525,AUDUBON AVENUE,1,2160,1,SRL ASSOCIATES,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X00616821-I1,Bronx,,10/28/2021,9/4/2026,1771,10/12/2026,140.0,,Permit Entire,2009321,204,40.84296,-73.90396,380,EAST  173 STREET,2,2888,39,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
Q00609165-I1,Queens,,10/26/2021,9/4/2026,1773,9/23/2026,140.0,,Permit Entire,4115790,407,40.75495,-73.82701,137-05,FRANKLIN AVENUE,4,5135,57,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,20
B00613372-I1,Brooklyn,,10/25/2021,9/4/2026,1774,9/29/2026,855.0,,Permit Entire,3246946,315,40.58359,-73.95676,2775,EAST   12 STREET,3,8764,28,SRL ASSOCIATES,1,DOB NOW,Local Law 11,Other Zoning Districts,48
B00583628-I1,Brooklyn,,10/20/2021,9/4/2026,1779,11/26/2026,600.0,,Permit Entire,3338996,314,40.64895,-73.95693,35,SNYDER AVENUE,3,5103,93,AME SERVICES INC.,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
M00614821-I1,Manhattan,,10/20/2021,9/4/2026,1779,9/30/2026,100.0,,Permit Entire,1030432,107,40.77916,-73.98367,244,WEST   72 STREET,1,1163,53,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
B00613348-I1,Brooklyn,,10/19/2021,9/4/2026,1780,9/29/2026,649.0,,Permit Entire,3246945,315,40.58426,-73.95666,2750,HOMECREST AVENUE,3,8764,10,SRL ASSOCIATES,1,DOB NOW,Local Law 11,Other Zoning Districts,48
Q00607987-I1,QUEENS,,10/16/2021,9/4/2026,1783,10/6/2026,210.0,,Permit Entire,4624518,405,40.70016,-73.90968,1607,WOODBINE STREET,4,3445,27,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
X00608122-I1,Bronx,,10/14/2021,9/4/2026,1785,9/15/2026,302.0,,Permit Entire,2002413,204,40.83337,-73.91368,1220,MORRIS AVENUE,2,2439,1,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
X00608477-I1,Bronx,,10/13/2021,9/4/2026,1786,9/24/2026,122.0,,Permit Entire,2130516,203,40.83546,-73.88275,1745,WEST FARMS ROAD,2,3015,25,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
M00606441-I1,Manhattan,,10/13/2021,9/4/2026,1786,11/30/2026,495.0,,Permit Entire,1037546,106,40.74977,-73.97318,220,EAST   42 STREET,1,1315,7501,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
X00606687-I1,Bronx,,10/12/2021,9/4/2026,1787,11/22/2026,200.0,,Permit Entire,2003556,204,40.84253,-73.9253,1380,UNIVERSITY AVENUE,2,2534,8,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,16
M00603568-I1,MANHATTAN,,10/6/2021,9/4/2026,1793,9/25/2026,644.0,,Permit Entire,1001020,101,40.70732,-74.01027,26,WALL STREET,1,43,6,BRAND ACCESS SOLUTIONS,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M00554934-I1,Manhattan,,10/6/2021,9/4/2026,1793,9/18/2026,223.0,,Permit Entire,1001649,101,40.71496,-74.00608,291,BROADWAY,1,150,38,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M00604483-I1,Manhattan,,10/5/2021,9/4/2026,1794,12/2/2026,138.0,,Permit Entire,1041080,108,40.76661,-73.9683,37,EAST   64 STREET,1,1379,26,ASHRAF CORP,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M00602348-I1,MANHATTAN,,9/30/2021,9/4/2026,1799,9/25/2026,160.0,,Permit Entire,1063300,112,40.83696,-73.94775,159-00,RIVERSIDE DRIVE,1,2135,60,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M00603239-I1,Manhattan,,9/30/2021,9/4/2026,1799,12/2/2026,275.0,,Permit Entire,1064448,112,40.85606,-73.93586,640,FT WASHINGTON AVENUE,1,2180,400,MSM ENGINEERING SERVICES  PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M00603240-I1,Manhattan,,9/30/2021,9/4/2026,1799,12/2/2026,80.0,,Permit Entire,1064449,112,40.85629,-73.93569,660,FT WASHINGTON AVENUE,1,2180,406,MSM ENGINEERING SERVICES  PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
B00511222-I1,Brooklyn,,9/29/2021,9/4/2026,1800,12/19/2026,44.0,,Permit Entire,3336215,314,40.6496,-73.95717,911,FLATBUSH AVENUE,3,5103,10,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
X00589691-I1,BRONX,,9/29/2021,9/4/2026,1800,12/4/2026,64.0,,Permit Entire,2087014,209,40.82545,-73.8741,1025,MORRISON AVENUE,2,3718,1,NYMS CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
Q00594760-I1,Queens,,9/28/2021,9/4/2026,1801,12/2/2026,766.0,,Permit Entire,4436344,412,40.67614,-73.77308,172-20,133 AVENUE,4,12495,2,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
B00595265-I1,Brooklyn,,9/28/2021,9/4/2026,1801,9/8/2026,110.0,,Permit Entire,3398749,306,40.68808,-73.99892,431,HICKS STREET,3,305,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B00595312-I1,Brooklyn,,9/24/2021,9/4/2026,1805,9/10/2026,132.0,,Permit Entire,3398124,306,40.68808,-73.99892,129,BALTIC STREET,3,305,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
Q00595695-I1,QUEENS,,9/21/2021,9/4/2026,1808,10/6/2026,250.0,,Permit Entire,4116412,407,40.75262,-73.8219,138-70,ELDER AVENUE,4,5145,55,SYED ENGINEERING  P.C.,1,DOB NOW,Local Law 11,Other Zoning Districts,20
Q00563069-I1,Queens,,9/16/2021,9/4/2026,1813,9/30/2026,950.0,,Permit Entire,4002387,402,40.74588,-73.92338,40-01,43 AVENUE,4,185,1,Samy Abouzid Enginnering PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
X00589162-I1,Bronx,,9/15/2021,9/4/2026,1814,9/23/2026,336.0,,Permit Entire,2062833,212,40.88793,-73.86449,3940,BRONX BOULEVARD,2,4819,42,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,12
M00590183-I1,Manhattan,,9/15/2021,9/4/2026,1814,11/10/2026,85.0,,Permit Entire,1035385,105,40.7527,-73.97586,420,LEXINGTON AVENUE,1,1280,7501,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00592298-I1,Manhattan,,9/14/2021,9/4/2026,1815,10/12/2026,392.0,,Permit Entire,1037550,106,40.75081,-73.97354,205,EAST   42 STREET,1,1316,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00582573-I1,Manhattan,,9/8/2021,9/4/2026,1821,11/29/2026,60.0,,Permit Entire,1025101,104,40.7608,-73.98761,777,8 AVENUE,1,1038,31,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
X00589007-I1,Bronx,,9/7/2021,9/4/2026,1822,11/22/2026,55.0,,Permit Entire,2008395,205,40.85295,-73.90899,2012,DAVIDSON AVENUE,2,2863,13,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
Q00565871-I1,Queens,,9/2/2021,9/4/2026,1827,10/14/2026,168.0,,Permit Entire,4448803,412,40.70823,-73.78463,175-29,JAMAICA AVENUE,4,9811,1,ENTHINK ENGINEERING LLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,27
M00584794-I1,Manhattan,,8/31/2021,9/4/2026,1829,9/9/2026,35.0,,Permit Entire,1078267,102,40.73537,-74.00786,336,WEST   11 STREET,1,633,8,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M00584897-I1,Manhattan,,8/30/2021,9/4/2026,1830,11/15/2026,206.0,,Permit Entire,1064024,112,40.85617,-73.93007,367,WADSWORTH AVENUE,1,2169,9,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
Q00278187-I1,Queens,,8/27/2021,9/4/2026,1833,11/22/2026,245.0,,Permit Entire,4115368,407,40.75582,-73.82973,133-24,SANFORD AVENUE,4,5121,17,VS CONSULTING ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,20
M00581621-I1,Manhattan,,8/24/2021,9/4/2026,1836,10/26/2026,237.0,,Permit Entire,1063502,112,40.84539,-73.93907,4117,BROADWAY,1,2142,136,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,10
M00581282-I1,Manhattan,,8/23/2021,9/4/2026,1837,11/12/2026,115.0,,Permit Entire,1009202,102,40.73357,-73.9914,49,EAST   12 STREET,1,564,20,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
B00578823-I1,Brooklyn,,8/23/2021,9/4/2026,1837,10/28/2026,144.0,,Permit Entire,3003469,306,40.68736,-73.99815,404,HENRY STREET,3,310,20,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B00581246-I1,Brooklyn,,8/23/2021,9/4/2026,1837,12/31/2026,220.0,,Permit Entire,3390869,314,40.63112,-73.97228,702,OCEAN PARKWAY,3,5423,7501,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,40
X00579031-I1,Bronx,,8/23/2021,9/4/2026,1837,10/14/2026,290.0,,Permit Entire,2113376,203,40.82644,-73.90674,1033,BOSTON ROAD,2,2607,78,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,17
X00579182-I1,Bronx,,8/20/2021,9/4/2026,1840,11/30/2026,213.0,,Permit Entire,2127439,206,40.83958,-73.87504,1172,EAST TREMONT AVENUE,2,3909,7501,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
M00579513-I1,Manhattan,,8/20/2021,9/4/2026,1840,9/28/2026,430.0,,Permit Entire,1015174,105,40.7487,-73.99166,371,7 AVENUE,1,806,76,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M00569549-I1,MANHATTAN,,8/18/2021,9/4/2026,1842,9/24/2026,64.0,,Permit Entire,1091887,105,40.75447,-73.98063,520,5 AVENUE,1,1259,7503,UNIVERSAL BUILDERS SUPPLY  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M00545644-I1,Manhattan,,8/18/2021,9/4/2026,1842,11/10/2026,88.0,,Permit Entire,1064472,112,40.85714,-73.93442,801,WEST  190 STREET,1,2180,570,TOHFAZ UDDIN PE PC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
X00578408-I1,Bronx,,8/18/2021,9/4/2026,1842,10/21/2026,195.0,,Permit Entire,2083155,208,40.87902,-73.90642,3045,GODWIN TERRACE,2,5703,197,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,11
X00572547-I1,Bronx,,8/13/2021,9/4/2026,1847,9/7/2026,254.0,,Permit Entire,2013359,205,40.8537,-73.89876,2123,TIEBOUT AVENUE,2,3144,23,MOHAMMAD AHEAD - PE  PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,15
M00563448-I1,MANHATTAN,,8/13/2021,9/4/2026,1847,12/20/2026,65.0,,Permit Entire,1055986,107,40.80106,-73.96452,173,WEST  107 STREET,1,1862,7501,BANGASH ASSOCIATES INC.,1,DOB NOW,Local Law 11,Other Zoning Districts,07
B00566082-I1,BROOKLYN,,8/9/2021,9/4/2026,1851,9/15/2026,194.0,,Permit Entire,3107316,309,40.6586,-73.94568,636,BROOKLYN AVENUE,3,4815,37,ASIF JAMIL  RA,1,DOB NOW,Local Law 11,Other Zoning Districts,40
B00572413-I1,Brooklyn,,8/9/2021,9/4/2026,1851,12/2/2026,47.0,,Permit Entire,3063198,301,40.70938,-73.9532,357,SOUTH    3 STREET,3,2424,31,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
Q00567469-I1,Queens,,8/9/2021,9/4/2026,1851,10/4/2026,75.0,,Permit Entire,4438166,407,40.7542,-73.81828,143-07,45 AVENUE,4,5195,69,MADRIAGA ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
B00568273-I1,Brooklyn,,8/4/2021,9/4/2026,1856,10/7/2026,86.0,,Permit Entire,3008793,306,40.67653,-74.015,131,COFFEY STREET,3,597,15,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,38
B00561752-I1,BROOKLYN,,8/2/2021,9/4/2026,1858,11/17/2026,620.0,,Permit Entire,3003212,306,40.6885,-73.99781,380,HENRY STREET,3,300,17,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
X00563704-I1,Bronx,,7/28/2021,9/4/2026,1863,1/18/2027,158.0,,Permit Entire,2023479,209,40.82489,-73.87765,1035,BOYNTON AVENUE,2,3714,50,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
M00558476-I1,Manhattan,,7/26/2021,9/4/2026,1865,11/17/2026,38.0,,Permit Entire,1031030,107,40.78245,-73.98332,304,WEST   76 STREET,1,1185,29,ASHRAF CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M00562654-I1,Manhattan,,7/22/2021,9/4/2026,1869,10/8/2026,244.0,,Permit Entire,1054408,111,40.80254,-73.93964,114,EAST  122 STREET,1,1770,159,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
B00554180-I1,Brooklyn,,7/16/2021,9/4/2026,1875,12/19/2026,299.0,,Permit Entire,3189607,313,40.57596,-73.98169,1301,SURF AVENUE,3,7064,16,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,47
Q00539698-I1,Queens,,7/13/2021,9/4/2026,1878,11/10/2026,20.0,,Permit Entire,4080139,409,40.7082,-73.82803,83-55,AUSTIN STREET,4,3355,140,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,29
X00553947-I1,Bronx,,7/12/2021,9/4/2026,1879,12/1/2026,79.0,,Permit Entire,2083148,208,40.87823,-73.90743,239,WEST  230 STREET,2,5703,165,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,11
X00555385-I1,Bronx,,7/12/2021,9/4/2026,1879,12/5/2026,50.0,,Permit Entire,2008053,204,40.83734,-73.9157,1325,GRAND CONCOURSE,2,2840,77,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
B00553176-I1,Brooklyn,,7/7/2021,9/4/2026,1884,9/29/2026,680.0,,Permit Entire,3245725,313,40.57665,-73.95619,35,SEACOAST TERRACE,3,8721,360,CONAPAC SERVICES  DBA,1,DOB NOW,Local Law 11,Other Zoning Districts,48
M00548077-I1,Manhattan,,7/7/2021,9/4/2026,1884,9/6/2026,215.0,,Permit Entire,1054723,111,40.79798,-73.93471,348,EAST  119 STREET,1,1795,33,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,08
X00542776-I1,Bronx,,7/1/2021,9/4/2026,1890,9/15/2026,152.0,,Permit Entire,2117115,201,40.81841,-73.9277,150,EAST  149 STREET,2,2346,43,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
M00546203-I1,Manhattan,,6/30/2021,9/4/2026,1891,11/9/2026,370.0,,Permit Entire,1008240,102,40.72589,-73.99699,611,BROADWAY,1,523,48,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M00547144-I1,Manhattan,,6/25/2021,9/4/2026,1896,11/10/2026,215.0,,Permit Entire,1085820,111,40.78889,-73.95346,19,EAST   98 STREET,1,1604,13,URBAN INTEGRATIONS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
B00543155-I1,Brooklyn,,6/21/2021,9/4/2026,1900,11/3/2026,56.0,,Permit Entire,3114714,309,40.66096,-73.95676,174,LINCOLN ROAD,3,5029,6,SYED ENGINEERING  P.C.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,40
B00540000-I1,BROOKLYN,,6/17/2021,9/4/2026,1904,10/16/2026,28.0,,Permit Entire,3337258,307,40.64518,-74.01442,5216,4 AVENUE,3,806,43,BANGASH ASSOCIATES INC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
M00540239-I1,Manhattan,,6/17/2021,9/4/2026,1904,11/11/2026,1199.0,,Permit Entire,1087537,105,40.74651,-73.98108,3,PARK AVENUE,1,889,7501,ENTHINK ENGINEERING LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M00529433-I1,MANHATTAN,,6/4/2021,9/4/2026,1917,11/17/2026,157.0,,Permit Entire,1006022,103,40.72998,-73.98104,211,AVENUE A,1,441,35,ASHRAF CORP,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
